...0X...0X.X0.00.XX...0.0X.....X00.0.X.X...0XX..X,0
XXXX0.0X....0XX......X.00..XX00.0..X0X....X.0..00,0
....X00.XX.00..X.0..X.000..X0...0X.X..XX00XX..X0.,1
00X..X.X..XX.0.XXX.X0.0.X..00.XX0000.X.....0X0...,0
....0X..0.0.X...00XX.0.0..X.XX...X.0..0XX0..0.XX.,0
..00..X....0X.0...X.....X0X....X.000..X.0.X0XXX..,0
...0.X0.0X.0X000...X..00.X..0X..XX.X.X.0X..0X.X0X,0
0.X.0.0...000..00....00...XX...0..XX.....X.XXXXX.,1
.0..0X..X..X.X0..X.00...X..X.0.X00..X.XX0.0...X0.,0
...00X0..0.00...0.X...0X....0.....X.X..X.XX0.X..X,1
..X..000XX.0..00000.X...X...X0..X..0X0.....XX..XX,1
X.....0X.....00X..00.X0.0..X000X....X.X0...XXX.0X,1
0.X0.X..0..X..0..X.0.00.XX.X...X.0..XX0....X0X..0,0
.......X.X..X0...X00X...00.0.00....0...XXX.0.X.X.,1
..X0000..0...0.0X..000XX0.X..XX.X.X....0....X..XX,1
0..0.0X.0..X.XX..00.XX.X...X..0.XX...0..X0..0.X.0,0
0.00X0XX..X.....X..0X.XXX0.X0.0X.0..0.X0..X.X..00,0
.X00.X..X.0X.00..X..0...X....0XX......X0.0..X.X.0,0
.0.00X......X...0.XX.0X..X..0...X.X...X00..0.X...,0
.X0X...........X0XX....000X000X.00.0.X0.X.0X.X.XX,1
....X.X..X000X0....X....XX0...X.00...X00...X.0.X.,0
...0.0....X.X..X.X......X..X.X0.X....X.X00000000X,1
...XXX.....0...0X0.00X.X00X.000XX..X0...00..XX..X,1
.....X.0.0XX0...X0...00X0...0.X.....X.X.0..X..X..,0
.XX.000.X0X..X.XXX0X..0X...0.X..0..0X0..X0.X0.0..,0
..XXX..X..X.XX.0....0..0X.0X0.0.0.00000X.0..X.X.X,1
..X.0...XX..X0.00X00..X..0.0..00X.X.0X..X.0XXX..0,1
.00.X.....X.00.00X.X...X.0.0..XX...X0X.X0X.XX0.0.,0
.0.....X.XX.0..0..XX0...XX0X.X.00..X.0....00X0...,1
......X00.0..X.X.XXX.0X.X.0.00X.0.0X.X..X0.0X0...,0
0.X00...0X...0XX.X.0..X..X0..X.0.X.0X.0..0.XXX.0.,0
00.X...X0...X....0000000XXX..X0..XXX...X......0X.,1
.X0.X0.000X...0..X...X.X0X00..X0.X.00X...XX.X0.X.,0
X...000X..0..X000X...00XX.XX..XX.0.X.X...0.0X.0..,1
.00X0X0.00..XXX.XXX.X..0X..X..00.X.00...X...0.X0.,0
..0.X0.....XX0.0.X0XX00XX.0X..0X..X..X.00.XX.0..0,0
X.0..X...0.X......X..X00X0.X0.X0.00X.XX0...X0....,0
.00..X0....XX.0..X0000XX..X.X.XX..X0.X0..0.X0.X0.,0
X0.0...X.00...XX..X00XX.XXX..X.....0X.0.000X0.0.X,0
...X.X00XX....0.X..X0.0X.00...X00.0X.X..0...XX...,0
0..XX...X..X0X.X00X.XX0.X0.000X......X0..0XX...00,0
..0.XX000...X...0..X...0.X00...XXX...X.0X..0XX.0.,0
XX.00X0X....XX.0...0X0X0.0X0...0X00...X0..X..X..X,0
......0..X..0..X000.X.0.X0..0.....X..X.X......X..,1
XXXX....X...XX0..0..X.X..X..0...0..X0000000.X.0..,1
.X00...X..X...X.0..0XXX.X..0XX.0.0.X0000.X0.X...0,1
X..X..X..0..X..000XXX..X.X.00X.0X..0.00X.X00.X.0.,0
.X00X...X0.X.0.0X.X.X..00X..0..X.0X..X.0..0XX...0,0
.X.X.000.0X0....X.0...X......X..0.XXXX..000X.....,0
.X...0.0X.0.X.XXXX0..0.X000.XX0X0..X...0.XX...0.0,0
X....X.00...X0X0.0.XX.0..0XX...0.X...X.0X.0...0X.,0
..0.X0.0.0X.....X0.0.00XX.X.X00X.0X0..XX..X.0X..X,0
....X..0.XX0000...0..X000X..0X0X...X..0X.....XX.X,1
...X0X.0.X0...X.X00000.X0X.0X.X..0..X..X..X.X0.0X,0
.X.X0X...0.X..0..X...0..X.0.0.0X0XX..X..0X0.X..0.,0
0.X....0.XX.X00.X0X0..X...X00X.X.0..XX.X0.0.X..00,0
.0X...0X.X.X0X00000..X.....X.XXX00....X0.X.X0..0.,1
....XXX...0.....X..X.0.XX...X..X0000000.0XX...0..,1
..0..X0.0X.X.0...XX00.0X000.X.XXXX.X..X...0.X00..,0
.00X.0X0.X0.X..00.XXX..0X0X..00..X00...X..X.XX...,0
X0...0...X...0...000.X.0X.X.00...X.0X..X..X0..X.X,1
.X.000X.....XX.0X...X00.0..X...0..X.000XX.X0..X.X,0
..X.0X00X0...0X0.....X.X..00X.XX.0.XX..00.XX....0,0
.0.X0..0..........000X000.XX0.....X..X.XXX.0.X..X,1
0X0X0XX.....X.0..XX......X.X...X0XX000X0.000X..0.,0
.X.X..0.0.XX00...0XX..0..0X00.XX.X0....X..0..0X.X,0
0.X..0X.X....X.0.00X.....X.0...X0....X...0.XX..0.,0
.0...X.0.0..X.X0.0X..X..XX0.X...X0.00.X0X0X.X.0..,0
.X......X0..X..X.0.00.X.X00.XX.0...0XX.....0X...0,0
0X00X.000..X.X0.XX0..X..X0X0X.X.....XX0.0.X0.....,0
0..X000.X0X.X.00.X..X..X0.0.0.X..X.0X...0.XX.XX.0,0
X.X......X...XX0X00.X.0X0X.0XX.0.0.0X0...0X0X0...,0
XX..X0.X.X..00X0X....X..0..0XX0000X00.X.0.....X..,1
...0X00..X00....0.0X.00.......0X..0.X..XX.XXXX.0X,1
.0X0X.00.0.X...X0.X.0.X.X.00..X..0.X.X..X.0XX..0.,0
X..X..0..00.0.XXX00..0.00X.XX0X.XX00...0.X....X..,1
.0X0X..XX..X..00.XX00X..0X...0..X..XX..X0.00.X00.,0
.0.X..000X0XX..X0..XXX0...0.X...0..X...XX.X000...,0
X...X...X0X...0..X.0..0X.00.0X..X0..X.....X..0X.0,0
0...XX...0.X0XX..X.....X0.0X.0X00X..XX0.00X...0..,0
.0..X000.X.0XX.X.0X..0.0..0X.0.X...0.X0XXX.X0....,1
.X0..0.....X.0X.X.X.0...000XX.0.XX..0X.X0.0XX.00.,1
0X0.XXX....X..0..X..0.X0X0..0XX.0X..X.0.X.X00..00,0
...0.....X.X.X...X..X.0X.X.0..XX...0XX.0000000...,1
0.0.XX0..000XX..X..X.X0..X....00X.X.0XX00..0X...X,0
...0X.0.0.0X0..0.X..X00.X00...X....X.X....X.X..X.,0
.0.X....0X..0X0.X.0000.XX.XX.X.0....X.X...0X0....,0
.X.0.0X0X0X.0..X..X.00X00.XX.X.X....X..0.0X0..0X.,0
0.X.X.X0.0X0..0.0X0...XX..0...X.0.XXX..0X..X0...0,0
0X...0X...00X...0.0XX...0.X.....X0X...X.....X..0.,0
.XX...0..X..0.0XX.0.X..X0..0.0X.0.0.0X0X...0XX0XX,0
X000.X..0XX0X.....X.0...X..X.XX000...X....0X0....,0
....00X00.0.0X.0....X...X.X0.....X0..X.X..0XXXX0.,0
.00X..X.X.X...0.XX0....X0.0X0.X.00.XXX.X00..X00..,0
.X.0X....0.X.00..XX..0XX...0.0X0...0.X.....X.....,0
..X..X....0.X.X0.X.X0.X.0X.0....X..000X0...00X.X.,0
X.X........X00...00.X..X0....00XX0.0..X.X00..0XXX,1
.0.X..X.0.XX.00.X0X.X.0.X.....X0X0000X0.X...X..0X,0
...00X.0X0.000X0..0.X0.X.0X..0.XX0..X.X..X...X..X,1
X.0000000..0.0.X.....XX.X....XXX.......0X.0XXX..0,1
...XX.....00.XX..XX.0.00X..X0.00000....X....0X.XX,1
X000.X.X0..0.0X....X0X..X..0XXX..0.X.X.X0...X0.00,0
.0..X..X0XXX.0.X0000.0000.....XX.X.......0.XXX.X0,1
0.0X..X..XXX0.0..X.X0.X.X.0X..X..0...X00000X.X.0.,0
XX.X0.....0X.0.....X0.0X.00.X.00X..00..X..0.X.X.X,1
..0X0.0.X.X.0..X0X0.X00.X..X.0.X.0X.0X0....X..X..,0
.....X0..0X..X0XX..X.XX.X..00.X000.0000X0.X...X..,1
XXXXXX.XX.0.X....X..00..000..00X...0..0X.0......0,1
.0...X0.....X....0.XX...XX0.0.0X0....X.0..0.X...X,0
...X.0...X.0XX.X....X.XX.000.X.00....00...00.XX..,1
.XX..00XX..0...XX00..000.....0.X0.0X0........XXXX,1
0X.0..X0.XX...XXX.X.....X.X...00000.00.00.0.X..XX,1
..X.X.XX.00X.X00..0.X.....X.0...X.....X0.0X.X00.0,0
.XXX.0X.X..X00X..00.X000X.......0..XX0....0.00.XX,1
.0.0..X.X0X.X..0X0.X..000.X..0..XXX0...0.X.X0X0.X,0
00.X..X...X0XX0.XX0..00X...X..X.00.00X...0.X.0X.X,0
00..XX......X..X0X.XX...0.X0...00X..00..X....0X..,0
X0...XXX..0....X..X.0..0X00...000XX0000X...X.X.X.,1
00.0.X0X0...X.0X..X0..XXX0...X.X.0.X0.X...0..X0..,0
.0.0..X.0.X.X00...X0...0.XXXX.0...X....0X00..X.X.,0
X.0..X.....XX0..XX...0X0X..X0.XX0.0...X.X0000X0.0,0
..0X0..X00XXX0X0.XX00X..X.000.X......X.0..XX...0.,0
...X0...X....0...0X.0.XX.XX..X0XXX0.00000X0X..0..,1
X.X..X......00.0..0.0X..X0XX0000.0.XX0.X....0.XXX,1
..0...X...0.XXX0.0X.X.X...X..0.0.X0XX00.X00.X0X0.,0
X..X..X0X.00X..0.0X.XX0..X...00X.0.0..X.0...0XXX0,0
..X.00...X..00.X.00.X.X00..X.X.X..0.X...XXX....00,0
.00...X0XX0XX00..X.0...X..0X.XX...0X..0..XX....00,0
.X.......0.XX...0..00XX000XX.00....0..X....0.XX.X,1
..X.X.0....X0.0X.X0..0000..X....X...0...XX.X..00X,1
..0.X...0.X...00.X...00X.XX0.X.0X.X0X0...0.X...X.,0
.0.0X0..X..X00.0XX0....XXX.0.0X.X0XX.0X0..0..X...,0
0..0X.X0.00.0X..0..X....XXXX...X.0X..X00.X.X.0..0,0
.0.0..0X..X.0.XX..0..0XX0....X00XX.00...XX.0XX..0,1
..00X.0..X.X...0.X.0X00X00XX0XX...0..X0..0..X..XX,0
...X.X..X.0X..0..X0..0..X00.X.0X...0XXX..00.0X...,0
X0...X0..0.X0.00000.0..0X.X...XX..X..0.X.XX..X...,1
.X.0X0...XX0.0.0X00.X.X.0XX.0X0....X.X..X.X..00.0,0
.X....X0.0..X0....000..X0.X.000.XX..X....X.X..X.0,1
....000.00.0.XX0000X.0......XX..XXXX...X..X...X0.,1
....X..00.X...X.0X..0..X00.X..X.00...X.0X..X.....,0
X..0X......0X.XX.0000X..0.0.X.0.X0.X0..X.X00..X.X,1
XX....X...X..0X...X.0.X.X00X..00.0.00.....X0.....,1
00X..X0X.X..0X..X0X....X..0XX0X00...X0....X0X.0.0,0
X..XXX..X0.....00..X0X.0000..0.X.X..0X.0.00.XX..X,1
.0000X.0..XXX.00.XX.0..X.....0X..X...X.X.0.X....0,0
.0.XX..0.XX..0X..00..X00.000.0...XX0.X.X....X..X.,1
...X0..X.00.XX0X.X.00.X.X0.0..00...00..0.XXXX...X,1
.X......X.X.0...XX0X..0X.XX0.000.000.X00...X..X..,1
....X0.X...0..X.00XX.00.00000.X.XX.XX0........XX.,1
..00XX0...0XX.XX..0X....0.X.000.X.00...X.X.0.XX..,0
.X00.XX..X.0.X...0.X...0.0X...0X.X0.X00X.X0.0.X..,0
X...00.0.....X...XXX.0.X....X0X...0000000.XXXX...,1
..00000..0.X0..0X0XXX00..0XXX....X...XX.X........,1
X..X..X.....0.0X.XX.0X.0000X00.0X.00.XX..X...0..X,1
0....0.X..X.X..0..000.X000..00XXX...X......X.XX..,1
.X...0X.X......X00.0.0XX.X..0.XXX0.0..X0.0.0X0.X.,0
0...X.00.0.X.X000.X....XX......X.0....X.X.0..X...,0
.00.X00.0.0XX0.X...X...XXX.X.XX0...X....0.X.0..00,0
0.0.X...0XX.X.X..X..00..X0...XX...XX.000..X.00...,0
X0X.0..0.X.X....X.0..0.XX0..0X.X.0.0.X0.X0X0X0.X.,0
.00.XX.0..X.0.0.X..X.0.X....0X0XX0..X..0..X0..X..,0
....XX.XX.X.0..0X.00X0.X..0..X.0....X0.0.X.X.0.0.,0
.X.XX0.0...XX...0X...0..X....0X.0..0X....0XX.00..,0
.0.0X.XX.....X....0.X..X..XX.X0000X.0X0.X..0..X00,0
0X.0X0X0.0..X..00..X..0.0X..X...X.0.00.X0.X..XXXX,0
..0.00X0X...0XXX00XX.0X.X....0.X..0..X0..0.X..0XX,0
...0X..X..XXX0....0XX0.X.X0X...00X000...X..X.00X0,0
000000X.X0..00..X.....XX0..XXXXX....0X.X...0.....,1
.X.X0X00X.0.0.X.0X...X.....XXX0.0.XX...000XX.00..,0
.0X...0..XXX0...0X0.X00X000..X.000..X....XXX.XX..,0
.X.0X.00....X0XX...0..X...0X.X.00X.XX00..000.XX..,1
00.X..0.00X.00...X00.X0X..X..XX......XXX0X..X..0.,0
.0.....X.X.XXX.X.X.00..000X.00X.XX.0X0.X..0...00.,1
X....0.X0..XXXX0X..X.X.X..00...00X.0000...X...X00,1
0.XX.....0.X0.X.0....X.XXXX...0000000..X0X..XX0..,1
.0XX..00.0XX....X.0..X0XX.000X.X..0..X..X00.X0.X.,0
...X0.00.X0....XX0X.X00X.X..0.X..X0..X..00XX00.X.,0
.0XX0X.0.00.X.0..XX.0X0..X..0.00X...0XXX.....0XX.,0
..X0.......00000..0XX.000X.00.XXX.....0.X.X.X.XXX,1
...0X00...00.....0XX.000..X.X...X.X..X.XX..00X.0X,1
0XX.0.0..X..0.0X...0X.X.0.0.0X..0X..X.0...X.X0XX.,0
X.X0.X0.....X0.X.0.XX.0..00X....00X.0XXXX..0X0.0.,0
...X....0.X0XX...X.0..0X.X..0X0X0X00X00X.0X...0.X,0
....X.X..0X......X....X0X0.....X0....0X.0...X..00,0
.0XX0.0.X.XX..X.00XX..00..X.XX0.X0.0...X..0..X.00,0
..0X...000X.0.X..X0X0X0X..0.0X.XX...X..0..X.X0...,0
0..XXX...............XX.0..0.XX.X0X00XX000X000X.0,1
0.X0.0XX.0..X.XX.0X0...X.X......X0.000X.X00.X.X0.,0
.X.X0...0XX.0..0.XX....0X0...XX000...XXX0.0.00XX.,0
..X..00.X000...XXX..0...X.0.00.X...0..XXX...X0..X,0
..XX..0..X0.00X.X0...0X.0.00.X0...X0X0XX.0XX....X,0
X.X..0000000X..XX.X..0..0.00...X.X..XXX..0..XX..0,1
..0...0X...0XX....000XXX0X..0000X0X.X.0XX..X.....,1
.....X..X.X..0X.XXX0.X0000X00....0.X..X00...X.X00,1
0.X.0X.X0...X....XX.0..X00.000XX..0X0.X..0...X0XX,0
.0.X.X0.X.X.0...X0X.0..X.....0X..0.0XX.0.0.X.X.0.,0
....X.X.....X.0...X....0X.0....X0...X0X0.0..0XX0.,0
..X.X..0.0X...0.X..X.0X...0..X....X.X..0..0X0.0..,0
..0.0X0.X..XX0...XX000...X....0XX..XXX.X000X...00,0
X0.0.00..000X000X..0.XX0X....XX.......X...XX..X..,1
0.0.......0XX0XX.XX.0X....0000.00XXX00...XX..X...,1
X...X.X...X..X.0...X0.00.XX0....X0.0...X0.0...X.0,0
0.X.X..XXX.0..0.X..00..XX00...0XXX0...X..0.00X...,0
00X.000.0000.0..XX.....X..X.X....X......XX...0.XX,1
X00X..X.00...X0..0.X..000.X.....XX.....X0X...X...,0
X.00X.0X..X00.X.00X..00XX..X0XX.0.X.0.....X....0.,1
..X0X....X...0.X..X0...000X.X0.X.0.0.0XXX..00.X..,1
...X......X.X....XX.X0.X00..000X0.0...X00...X.X0.,1
......X.0..X0X00.00XXX0.0.XX0..00X..0.XXX.0..X.X.,0
..X.....X....0.X..0..X..00.0X.0X..0X.0X..0XXX00X.,0
X.00000.0.X...0....00.XXX.X.0......00.XXX..XXX...,1
..0.X.XXX..0X..0.0XX..X.X.....0X00..00X.0.X..X0.0,0
.0X...00XX0X00..X...X0X...0X.X..00..X.X0..X.0.X..,0
...XX....X0..0.0..X0X0.X..00XX.X0....X0...000.XX.,1
0X..00000.0....X0XX...0.XX..0...X..XX...X.X.0X.0.,1
...XX0..0.0XXX..0..X.X.0.X0.X..X0X.0.0XX.000.X0..,0
..00X.....XX.0..X....0.XX.0.XX0...X.X00..0X.X..00,0
0..0.X...00.X0..0.X...0.X.0.X0XX0.XX.XX....0X0X..,0
..X.X0....0XX0....000X.0000X..0.X.X00XX...XX....X,1
.0.0XX.0.00.X....X.X.0X..X..0X.X...0.X00....X0..X,0
0.....X..00.X...XXX......XX.X..0X0..000X0X..00X..,0
00..X..0..X.0..XX.0.X.X.0..0.XXX....X0....X00....,0
..X0..0000X00..X00..X...X..X.0.X..X..X.X0XX00...X,1
...X.0XX.X.X0...0.X.0...XX0.0X.00.0000XX0..X..X..,1
X0..X000..X....0X...0..X..0XXX..X00X..X..0X0..X0.,0
000...XX...0XX.0.00X0...XX.0..X......XX.....XX0.0,0
0..X.XX.XX..X00..X0X00...X..00..X000..0XX0X...X..,0
0.0..X000.0X00...X..XX.XX..0X.X0.X..X0X.0.X.X...0,0
.0X.0..X...000.0.0X0.XX0X.X.00.0...XXX.0...XXX...,1
.X..0X..0..0X.0....XX0.XXX0XX.00..X...0X0X000...X,0
X.0..X...XXX0.00.0XX0..XX....X..00.0X0...X.X0...0,0
00.X.X...X..X.000.X....XX.0..X..X0.X..X.00X.0.0..,0
..000X.0....XXX...00X0..00XX.X..X.0...0X0X0..X.XX,0
.X.0..00000000.XX0.0..X0....X..X.X.XXX.X.......X.,1
...X.0.0.X...X.0X0.X..X.00X..X.0.0.X..00.XX...0X.,0
...0..X..X.0X..0.X.X0.....X0..00X0..X0X......X...,0
..X.XX.XX...00...X0..0..000..X.0....00XX..0....XX,1
.0X..X0.X..X.0X..000X000.XX..XX...X00..0...0XX...,1
..X.X.X.0X..X.X.00XX..X.00X....XX000...0..0000X..,1
0....X..0000X0..0X.X...0XX......X.0X..XX.X0.0X0.X,0
X.X.000X..0.X..00....0X0..0.0.....X.XX0.XX00X.XX.,1
..0.X0.X.X.X0X0..X.X..X.X00..00X..0X..X0..0.X.0..,0
X......0X.0000..0X....00..XX0X.X.XXX0X.00.X.0.X..,1
..0.X.X..0.0X0X..0.XX.0.X.0X..0..XXXX0..X0..0.0X0,0
....000XXX.0XX.X.0X.XXX.0X.0X.0.....0X.0..00....0,1
..0000000.X.XX....X..XXX.X0.0...........0.X..X...,1
XX.X..X.0X0X0XX....X0X0.00X0..0.X...0.X....00X.0.,0
0..XX.X.0.X..00.X0...X.X.0...X0X0.XX.X...XX00.000,0
...0..X.0.X.X...X0X0000XX..X.X.0.00.X00XX.X.0.X..,0
.0XX0X0..0.X.X0X.0XX...00XX..0..X...X.X.0.0.X.0.0,0
..XX.0X0.0X..00.X......X0.X...XX....X0.....X00..0,0
..X.X.X0X.0..X...X.X..0.0X...00X....0X0...0.X.00X,0
0.X00X0XX...X..X..X..000X.X00..X.00.0X....XX0X...,0
XX.X...X.X0000..0.....00...00X.00X.X0.X.XX0...XX.,1
...X.X0.X00.XX...0X...00.X.0.0XX.X.00X0..X0.X0..X,0
X...XX0XX..00X.0.0...000X.X.X..0...00X.X.X..0X.0.,1
.0XX0.X...X....X.X00..X.X0.X0X.X0..0.X..0..0X00..,0
0.0.X..X.0.X.0...X00.0XX...X0X.0.X.X0.X.X.X.0X00.,0
.X.X.00...X.X0X0X.0..0.XX0.0.0.X.0X0.X...XXX0...0,0
X....X0....00.XX.0.XX..0.....0..X0.X0..0..0..X.X.,1
...X.....0X..X0.X0..0.X......X.00...XX....X00X0..,0
...X.....X....00X.00..XX...0X0..X.0X.0....X..X0..,0
X..........00XXX.X...X..X..0X....00X0000.00X0.X.X,1
0X...X..X...X00XX......X.0..0X.0.0.X...0..X.0.X.0,0
..XX...X.X...00.XX00XX.00...000X00....X.........X,1
.X...XX0.X..0..XX..X..X00.X0.0.0X0.X0.00X.0.X.0..,1
0X.X..0XX..0..XX.....0X00X..0X......X..0...X0..0.,0
..X..0..X0.X00X.000X0.0XX.0.0.X....0X.X....X.X...,1
0.0X.0X.0...X..X0.XX..X.0XX..0.X.X.0.X.00...X.00.,0
..X0.0..0X..0.00XX.X...0X..X00X.0.00.X..X0X.XXX..,0
X...X.X..0X0....XXX......X00...X.X0..X0..00.X0.00,0
X..X.X....0X00000000...X..XX.X0X....0..0X.XX..X.0,1
.0X.0X..X00X.0X0.X.0.X.X..X0..X0.0..XX0.0.X.X.0..,0
X.X.XX0X0.0.0...000...0....000..X.X.XX..0.X0XX.X.,1
.X...0X.0...0X.00X..X.X0X0XX.....X..0.X.X000.0XX0,0
.....0X00X0XX.X..X0.0.XX....X0X0.00..X0..0XX..X.0,0
0X00X0....X0...00XX....X......XX0..XX.X.000XX0X0.,0
XX.0.0..XXX...0..X00..0.X.0..00XXX....0.X..00XX..,0
..0X00XX.0X.X.00X.X...X.0..X.X..X.0X0...00X00..X.,0
0...X.0.0..XX.X..0XX..X0.X0X0..X0.000X...X.X.0...,0
..XX0.X...X000.X.0.....0X.X.00...0...X...X.......,1
.X..0...X......XX000..X00..0X..X0X0XXX...0X.X00..,0
...0X...000X0..X.X0X0X.X.X00.X...0..X.0..0XXX....,0
0..XX....X0XX00.0X....X.X..0.0.X..0X0X..X.00X..0.,0
.0X0...00.XX..X...X.X.XXX......X.X.00000....X.000,1
.X00.X.X..0...XXX.0XX.0XX0...X.0X0.0X.00...X.0.0.,0
.0XX.X......0....0.X.00000X...X.000.X..0X.XX.X.X.,1
.X.X0.00.0XXXX.X00.X.0....X..0.00X..0..0X..X..0XX,0
.X.....00.X.0X.XX....X0X.XX000.X.0X..X.0..0000X..,1
0.XX....X0X...00.X.0.0.0X....XX.0.X0.XX.0.X0X.X00,0
..0.0X.0..XX..0X.X00X...XX0.0.X0.0...X....00XX..X,0
0.....XX.0..X00..X0X..X.0X..000X.0..0.XXX.XX.00X.,0
...XXXX0..0000..0..X.X0.....0.X.X..00X0.0...X.X.X,1
.0X.X00.0.X.X0...X.00.00X.00...XX0..0X.XXX.X...X.,0
00....X..0.0X..0...XX..0.X.0....X.XX..XX..0..X0.0,0
..XX..X.0X0XX.0X.0....X0..00.X.0...X..0X0.X.0X0..,0
..0.XX......00....0..X0X0.00000XX0.0.XX.X.XXXX...,1
..X..X0...XX0.X.00XX0.0.X....00X.0XX.X0X00.X.0...,0
XX.....X..X.X0X.X.X.0...X.X...X0......00000000.0X,1
X...0X0X.X..0.X0XX00.XX0..X.0X....0.X...0.0X0X..0,0
.00..XXX0.X..X0.XX..X0.0.0X..00.X.X...0X0.0X0X...,0
.X..X..X...0..X....00XX..0X0X000..0XX0..0..X...X.,0
...X00X.0.X.X...X.0X...0.X0.X..X..0..0X..0..X0...,0
.X.0X.0X.XX..XX.0....XX0..000XX0.0.XX.0.0.X.0...0,0
00.0.0XX.0.X0XX00...XX...XXX..X.0X..0.0X..0.0.X..,0
X00.0X..00.XX00...0X0....XXX0X00.X.X...X.X...X.0.,0
.X.0X.X..XX.0..X.X.0..X00.0..X.00.0.X..00X0X....X,0
0..0.0....X.0..X..X..X.X.X00.X...0.X..X0.X0000.XX,1
0.X.X00XX..0......00....0.0.0X0XXX.00.0..XX.XXX..,1
X.XX...X...X.000X...X.000000....00XX.XX..........,1
X.X.0.X...XX.X0..XXX0..X.00..0.00.X000.0..X.X...0,1
X....XXX00X.XX.X.00...XX..00.00.0..0.00.X0X...X..,1
.0000X..00.XX0.X.0XX00...X...X.X.X0...X..X..X00X.,0
X.0.XXX000.XX...0.X0XX.0X.X..0X0.0.0.X0....X....0,0
..XX.X.XX..X0X...X.X..X0...X0000000...0..X0.....0,1
0X0.X..0.X.X0...0X.....0XXX00.X0X.X.X0X.00...X.0.,0
0.X0.00X0XX.0.X0.X..X..X..X0..X00X0.X....XX...00.,0
X.X0X00.0X0XX..0...X...X.XX.00.X.0....X..00.0X...,0
X...X..X..0000000.XX....X.0..XX.X.X.0..0X.00X.X0.,1
X.0.0X...X0X00..X.XX00..0.X.0.X0X.X..XX...0..X.00,0
.0.0..X...X.XX0X..0.X.X.0.0X0..0..X..X.0X.00.0XX.,0
.XX0....X.X......X...X0X.X000.000X.000X....X..X.0,1
XX....0.X..00.0XXX...X.0X000X.0X0.X00X..X..X....0,0
.X.0..0XX.XX00..000X.X00X...0.0X.........XX.X.00X,1
X00XXX0XXX.00X..X0..X000....0..X.....0....0X.0X..,1
..X..X.X0X.X.000..X..000X...X.XXX0.00.XX0...00X..,0
..0..X..0.0.XX0...0X..00XXX.0.0X.X.0X..XX...XX000,0
.XXXX.0....00XX000.000...X...000.......XX.X.XX0X.,1
...00X.000.X.0...XXXXX0X..0X.000XXX..0...X....0.X,0
...0X0..X..X.X.....X....0X.0XX.0.0.0XXX0.X0000.X0,1
.XX..X...X.X....0X..0..X0..X.X0.X0.X..0.00X0..00.,0
...XXX0000.XXX....0X00..XXX00...X.0...0XX.0...X.0,0
X...X00.X.X.0.....0...XX00.0.00.X.0X0.0.XX0.X..XX,1
X.0.0..X0XX..0X...00...X0X.X.00..0.0X..X..XX0....,1
X0.....XXX00..0.X.0.0.X..0.0.XX...000X.....X...XX,0
...X.X...XX0..0.0X.X0.0.XX0...X.00...X0.00.X.X...,0
0X0..0X.X...XXXX0..0.0XXX.0...0X.....X0...0.XX000,0
X.....000..000X000.X.....0.X...0XXXX.X......0X.XX,1
X.....X.00..XX......X0..00XX...000X.X...X000...XX,0
..X0....X00....XX...X....00X0X00.00.0.X.XX0X0..XX,1
00..X0...0X000X.X0....XX.....X0.0.XXXXX0..X0..0X.,0
.00.XX.0..0X00X.X.XX0....0X.0X.0.X..0X.X0.....X..,0
.X...X......X..00.X....0X..0...X0.....X0.X.00X...,0
X...00X....XX.0.0X00X..0X0X.0.0X..X0..X...0.XX.X0,0
XXX.00XX...000.000X0.00......0XX.....X.XXX..0.X..,1
.0X..X.X..X.0..X...00..000XXX00..X.0..X..0.00XX.X,1
....00X..X..XX..0..0X0.00XX.X.0X...0.XX0.0X0.X.X0,0
0.00.0X0.X00X.X..0X0.....XX0..X..X0....X0X0X..X.X,0
.XX...XX..X0XX0.X..000XX.0..X.X0.X0000...0.0.....,1
0..X0X.0X.0.X..0.XX.X0...X0..0.0XX.0..X.X...0.X0.,0
..X..XXX.XX.0..X....X0X....000.000.X000X.0.XX0...,1
..0.0X.....0XXXXX.X..00.XX0.X0X.0..00XX......X000,0
.X0..X.X.0.X0.X..0X...0.X0..X00X.X.X.X...00X.0.0.,0
.00..X.XX0.XX.00XX....X0.0.0.X.X.X.0X0X0...X..0.0,0
.X..0..XXXX.X..X..0...XX0....0X....0.X.000.X0.0.0,0
X...0......X.X....XX.0X..0XX00X.XXX0.0000000....X,1
.....XX....00XX.X0.X.....0X.....0XX0..0..X.00..X0,0
X....XX..XX0..X..X..X.0...0.X.X.0.0...X0000000X..,1
.00X.X00XX.0....X.0...X0.....XX..00X.X.00.X0X0.XX,0
.0..X0X..X0X......X0X0000X...0.XX..X0.X00.X0X...X,0
0X0...XX...0XXX0.0..X.00X0.X0...XX0..X0X...0.0X..,0
.X...X0XX.X000X..00.XX0.X.00X0..0X.XX....0X..0...,0
X0.XXX.XX.X...0.X0000000.0.X...X...0X....0.XX0...,1
X.X..X0XXX...0.0.0000..00..X00XXXX.....X0..0X....,1
.X.X.00X.X.000X..0....X0.XXX000.X.0.0X......X.X.0,1
......X.....X...0.0XX00...0X......X.....X0.0X0X..,0
0X.0X......X.0.0..X0XX.0X.....X...00.X.0..0XXX..0,0
X.00X.0X.X.X0...X..0X..0.00XX..0X.X000.X...X..0..,1
000.00X...XXX00.0.X..X0XX.0..X.....0X....X.X..0X.,0
