X0X0X0XX0,1
XX0000.XX,1
XX00X0X0X,1
.X0000XXX,1
0X0XX0X0X,1
X000X.0XX,1
0000.XXXX,1
.X000..XX,1
X0X0X0X0X,1
X00X0.0XX,1
.000XXXX0,1
..XXX000.,1
XX0XX0X00,1
0X00X0XXX,1
X000X.X0X,1
X0X0X0XX0,1
XXX000XX0,1
X.000.XX.,1
0X0XX0X0X,1
XX0000XX.,1
XX0X0X0.0,1
X00XX0X0X,1
000XX0X.X,1
00XX00.XX,1
X00X0X0XX,1
000X0.XXX,1
000.XX0XX,1
X00XXXX00,1
XX00XX0X0,1
.X0000XXX,1
X00XXX00X,1
000.XX0XX,1
000X.XX..,1
X00XXXX00,1
X00XXX00X,1
X0XXX000X,1
0X0X0XX0X,1
XXX.000X0,1
0X.000XXX,1
X0XX0X0X0,1
0XXXX000X,1
X.XX0X000,1
0000XXXXX,1
XXX0X000X,1
X00XXXX00,1
XX0000XXX,1
X000X0XXX,1
00.X00XXX,1
X000XXX.0,1
0X00X0XXX,1
X000.XX..,1
X000X0XX.,1
XX00X0XX0,1
0X.XXX000,1
X00X0X0XX,1
00X0XXXX0,1
X0XXX0X00,1
0XX0XX0X0,1
.XX000XX0,1
000X.XX0X,1
0XX0X0X0X,1
000XX0XXX,1
XXX00X.00,1
X000XX0XX,1
X0XX000X.,1
.XXX000X0,1
.X0X0.0X.,1
000XXXX0X,1
X000.X0XX,1
XXX0.X000,1
XX00XX00X,1
X0XX0X00X,1
0XXXX000X,1
0XXX0XX00,1
.XX.000X.,1
XXX0000XX,1
XXX000XX0,1
X.XX000..,1
0XX000XXX,1
X0X00XX0X,1
X0XX.000X,1
000XX.0XX,1
0.XXX000X,1
X0X0XXX00,1
00XXXXX00,1
00X00XXXX,1
.0XXXX000,1
.X000XXX0,1
X..X000.X,1
XX000X0XX,1
X00XXX0X0,1
0X.XX000X,1
X0XXX00X0,1
0XXX000X.,1
0X0X0XX0X,1
000X.XXX0,1
X00XX00XX,1
0XXX0X0X0,1
.X.X000.X,1
0X0XXX0X0,1
0000X.XXX,1
X.0.0X0.X,1
0.XXXX000,1
XX0.0X0..,1
X0XXX00X0,1
..000.XXX,1
00X0XXX0X,1
X.X.X000.,1
X0X0XXX00,1
X00X00XXX,1
00XXXX0X0,1
XXX0000XX,1
.X.000.XX,1
X0X.000XX,1
XX00X0X0X,1
00XX00XXX,1
XX0X0X00X,1
0XX00XXX0,1
X0XX0XX00,1
00X0XXX0X,1
XX000XX0X,1
00X0XXX0X,1
XX000XX0X,1
X000X.XX0,1
X0X0XX00X,1
0X0XX0X0X,1
..0X0X0.X,1
X000X0X.X,1
00X0XX0XX,1
00X0XX0XX,1
XX0XXX000,1
XXXXX0000,1
0XX00XX0X,1
X0X0X0XX0,1
X0XX0XX00,1
XXX0XX000,1
.XX0X000X,1
X.000X0XX,1
XX0XX000X,1
.X0X0.0.X,1
0XXX00XX0,1
.X0X000XX,1
XX0.0X00X,1
X00X0X0X.,1
0XX00X0XX,1
XXXX000.0,1
00X0XX0XX,1
X0XX00X0X,1
00XX0XX0X,1
X0X000XXX,1
X0XX000X.,1
000XXXXX0,1
0XXXX000.,1
XXX00X00X,1
XX.X000X0,1
X.0XX000X,1
X0.000XXX,1
X0XX0X00X,1
XXXX0000X,1
0XXX00XX0,1
XXX000.X0,1
00XXXXX00,1
0X00XXX0X,1
0XXX0X00X,1
XXXX0X000,1
0XX00XX0X,1
0.XX000XX,1
00XXXX0X0,1
X0XX000XX,1
.X000.X.X,1
X0XX0X0X0,1
0X00XXX0X,1
XX0XXX000,1
.X0.0X0.X,1
.XX000X0X,1
X0X0XX00X,1
000X.X..X,1
X0X0X00XX,1
XX0X000.X,1
X000X.X..,1
0XXXX00X0,1
00XXX0XX0,1
X0XXX00X0,1
.X0X000XX,1
XX00X0XX0,1
.XX00XX00,1
X0XX00X0X,1
X0XX0XX00,1
0X0X0XXX0,1
XXXX0.000,1
.X0X0.0X.,1
XXXX000.0,1
X0X00XX0X,1
XX.X000..,1
XXX0.000X,1
00XXXX00X,1
X0X000XX.,1
0X0XXX00X,1
X.XXX0000,1
000XXXXX0,1
000X.X0XX,1
X0X0X0XX0,1
X0XX00X0X,1
.X000XXX0,1
0000X.XXX,1
X0XXX0X00,1
.000.XXX.,1
..X.XX000,1
0X0XXX00X,1
XX000XXX0,1
0XXX0X00X,1
0X.000XXX,1
0XXX00X0X,1
00X.00XXX,1
X000XXX0X,1
X.000.X.X,1
X00X0X0XX,1
X000.XXX0,1
XXX000.X0,1
0XX.XX000,1
XXX0X000X,1
X000XXXX0,1
X.0X0.0.X,1
X000XX0XX,1
XX0000X.X,1
X000.XXX0,1
00XXXX00X,1
000XX0X.X,1
0X0X0XX0X,1
000XXX.X0,1
X0X0XXX00,1
0XXXX00X0,1
X0X0XXX00,1
.XXX0X000,1
XX.X000X0,1
X00XX00XX,1
00X00XXXX,1
X000XX0XX,1
X0XX0X0X0,1
X0X00XX0X,1
XX.0X000X,1
XX0X0X0.0,1
XX.000X0X,1
X.000X0XX,1
XX0X00XX0,1
XX0.0X0X0,1
.XXX000..,1
0XX00XXX0,1
XXX00X00X,1
XXXX00X00,1
X...X000X,1
X.X000.X.,1
XX00XX0X0,1
XXX000XX0,1
X0X00XXX0,1
0XX0XX00X,1
X0000XX.X,1
.0X000XXX,1
XXXX000X0,1
0X00XX0XX,1
X00X0XXX0,1
XXX00X00X,1
X0X0X00XX,1
X0000XXXX,1
000XXXX0X,1
0X00X0XXX,1
XX00XX00X,1
...X000XX,1
0000XXX.X,1
X00X0XXX0,1
.X.000.XX,1
XXX0X0X00,1
.X0X0.0X.,1
0XXX00XX0,1
.X0X0.0X.,1
.X0.0X0X.,1
XX0X0X00X,1
0X000XXXX,1
XXXX000X0,1
XX..000.X,1
X.000XX0X,1
X000XX0.X,1
00XXXX0X0,1
0XXX000.X,1
XX00XXX00,1
XXX00X0X0,1
0XX00X0XX,1
0XX000.XX,1
0X000XXX.,1
0X0X00XXX,1
0XXXX00X0,1
0X0X0XXX0,1
..000XX.X,1
X.0X0.0X.,1
X0XXX000X,1
X0X00XXX0,1
000XX0XXX,1
XXX0X00X0,1
0XXXX00X0,1
0X00XXXX0,1
00X00XXXX,1
X0X00XXX0,1
0XXXX000X,1
XX0X000XX,1
XXX0X0X00,1
X000XXXX0,1
XXX0XX000,1
..XX.X000,1
X0X000X.X,1
0XXX00X0X,1
XX0X0X0X0,1
XX00XX0X0,1
X0XX000X.,1
.000XXXX0,1
XXX00XX00,1
X0XX.X000,1
0000XXXXX,1
0X00X0XXX,1
X00X0X0XX,1
000XX0XX.,1
X0XXX0X00,1
XX0X000XX,1
X.0X000XX,1
00XXX0XX0,1
XX0000XXX,1
XX0XXX000,1
00XXX00XX,1
XXX0X0X00,1
00XXXX0X0,1
.000XX0XX,1
000XX.XX0,1
00XX00XXX,1
.000XXXX0,1
XXX0X000X,1
0XX.000XX,1
X00X0XX0X,1
X00XXX00X,1
0XXX000XX,1
0XX0XXX00,1
0X0X00XXX,1
00XXX00XX,1
X0X00XX0X,1
X0XX0XX00,1
000.XXX0X,1
X.X..X000,1
0X0X00XXX,1
XX0.0X0X0,1
X00XXXX00,1
0X0X0XXX0,1
XX000XXX0,1
XXXX0000X,1
X0XX00XX0,1
XXXX000X0,1
0X00XX0XX,1
00XXXX0X0,1
X0X0XX00X,1
00X00XXXX,1
000X.XX0X,1
.XXXX0000,1
X00XXX0X0,1
X.X0XX000,1
...XXX000,1
0X0X00XXX,1
00XXX00XX,1
XX00XX0X0,1
XX0X0X0X0,1
0XXX0X0X0,1
0XX00XXX0,1
XXX000XX0,1
0.XXXX000,1
XX0X00XX0,1
..XX000X.,1
..X000.XX,1
0XXXX0X00,1
X.X000X0X,1
X0XX00XX0,1
X00XX0XX0,1
0.XX000XX,1
XX0X00XX0,1
X000.X..X,1
XX0XX000X,1
XX0XX00X0,1
X0XXX00X0,1
XX0XXX000,1
0XX.X000X,1
00XX0XXX0,1
X000X0XXX,1
XXXX00X00,1
X0XX0X0X0,1
XX..000X.,1
00X0XXX0X,1
X00X0X0XX,1
0XXXXX000,1
0X0XXX00X,1
X0XX0X0X0,1
X.XX0X000,1
00XXXX00X,1
X0000XXXX,1
0XXX000XX,1
XXXX0000X,1
XXX0X000X,1
X00XXX00X,1
0X0XX00XX,1
000.XX.X.,1
X0XX0XX00,1
XXX..000.,1
00XXX0X0X,1
X00XXX00X,1
X00XXXX00,1
X00XX00XX,1
XXX0X000X,1
X0000XXXX,1
X0XXX000X,1
XXX000.0X,1
X000X0XXX,1
XX0X0X0X0,1
X0X000X.X,1
X0XXXX000,1
00XXXX0X0,1
00XX0XXX0,1
X000.X0XX,1
XX00XXX00,1
X00XXXX00,1
XX00XXX00,1
XX000XX0.,1
.X000XXX0,1
XX0000XXX,1
0XXX00X0X,1
XX00XX0X0,1
00X00XXXX,1
0XX0XXX00,1
X0000.XXX,1
.X000X0XX,1
X.X000XX0,1
00XX00XX.,1
0X.XXX000,1
000XXXX.0,1
0000XXXXX,1
XXX0000XX,1
X0000XXXX,1
XX0.0X0..,1
XXX000X0.,1
000.XX..X,1
X..X000X.,1
0X00XXXX0,1
000XXX.X0,1
XXXX000.0,1
XXX0X000X,1
000.0XXXX,1
.X000X.X.,1
XX00X0XX0,1
.X.XX.000,1
XX00X0X0X,1
X.X000..X,1
000XXX0.X,1
X..000X.X,1
XX000X.0X,1
000XXX0XX,1
X0X00X0XX,1
X0XXXX000,1
0XXXX000.,1
0XXX0X00X,1
X0X.000XX,1
0X0XXX0X0,1
X000XXX0X,1
000XXXXX0,1
0XX00XXX0,1
X000X0XXX,1
XX00X00XX,1
0X0X0X0XX,1
XXX0.X000,1
XX00XXX00,1
00X00XXXX,1
XXX0X000X,1
XX00X00XX,1
0X00XXXX0,1
.X000XX..,1
XX000X0XX,1
000.XXXX0,1
0XX0X0XX0,1
00XXXX00X,1
X0000XXXX,1
0XX0XXX00,1
XX000XX0.,1
X000X0XX.,1
XX000X0XX,1
XXX00X00X,1
XXX0XX000,1
000...XXX,1
X0X.XX000,1
.000XXX0X,1
X0X0X0X0X,1
XXX00X00X,1
0XXX0X0X0,1
000X0XXXX,1
0000XXXXX,1
0X0XXXX00,1
0XX00XXX0,1
X00XXX00X,1
X0XX00XX0,1
XX00X0X0X,1
X00.0X0XX,1
XXX0X000X,1
00XX0XXX0,1
XX.X000..,1
0X0XX0XX0,1
..XX000X.,1
XX0XX000X,1
0X0XX0XX0,1
00XXXX0X0,1
XX000X0XX,1
X0.000XXX,1
X0XXXX000,1
0XXXXX000,1
0XXXX00X0,1
0XX00XX0X,1
XX.X0X000,1
XX000XX0X,1
0XXX00XX0,1
XXX00X.00,1
0XXX0XX00,1
000XXXXX0,1
00XXX0XX0,1
0XX000XXX,1
X0000.XXX,1
XX0X0X0.0,1
XXXXX0000,1
00XX0XX0X,1
X000X.0XX,1
0XXX0XX00,1
00XX00.XX,1
XX000XX0X,1
XX0XX00X0,1
XX00X00XX,1
000XX0XXX,1
X0000XXX.,1
0X0XX0XX0,1
0XX000XXX,1
XXX000X0X,1
00XX0XX0X,1
0X0X0X0X.,1
XX00X0X0X,1
X.000XXX0,1
0X00X0XXX,1
.X.X000X.,1
00XXX00XX,1
X0X0XX00X,1
00X0XX0XX,1
0XX.XX000,1
XX000X0X.,1
XX00XXX00,1
0XX0XXX00,1
0.X000XXX,1
X0X0XX00X,1
0XXX.X000,1
000XX0X.X,1
X.X000..X,1
X00XX0XX0,1
XX0XX0X00,1
00XXXXX00,1
0XXX00XX0,1
0X00XXXX0,1
X0X0X0X0X,1
.X..X000X,1
000.XX0XX,1
X000X0XXX,1
XX000X0XX,1
X0X00X0XX,1
0XXXXX000,1
0.XX000XX,1
XX0X0.00X,1
000XX.X0X,1
X000X0X.X,1
0X.XX000X,1
XX000XXX0,1
00XXX00XX,1
0X0X0XXX0,1
0000XXXXX,1
0X0XX0XX0,1
XX00XX00X,1
X00XX00XX,1
X00X0.0XX,1
X0XXX00X0,1
XXX0X000X,1
XX000XXX0,1
XXXX.0000,1
X00XX0XX0,1
XXX00X0X0,1
X0XXXX000,1
X00XXX00X,1
XX000.X0X,1
X.000.X.X,1
X.0XX000X,1
0X0XXX00X,1
X0X000X.X,1
.X.000.XX,1
000X0XXXX,1
X00XX0XX0,1
X0XX.X000,1
XX0XX000X,1
X0000XXXX,1
X.XX.000.,1
00XXXX0X0,1
000XXX...,1
X.000XXX0,1
XXX0000XX,1
0X000XX.X,1
XX0X0X0X0,1
X0XXX000X,1
X..XX.000,1
X0X0XX0X0,1
XX000X.X0,1
XX...X000,1
X000X0XXX,1
00XX0X0XX,1
XX0.XX000,1
X00X0XXX0,1
00X0XX0XX,1
X.XX0000X,1
X0XX000.X,1
X.0X000XX,1
X00X0XX0X,1
XX.000..X,1
000.0XXXX,1
.000XX.X.,1
00X0XX0XX,1
0XXXX0X00,1
XX0XX000X,1
00XX0XX0X,1
X000X0XXX,1
X0XX00X0X,1
X0X0X00XX,1
000X.0XXX,1
X000X.X0X,1
XX0X00XX0,1
0XX0X00XX,1
00X0XXX0X,1
X00XX0X0X,1
0XXX0X00X,1
X000..X.X,1
XX00XX0X0,1
X0000XXXX,1
0XXXX0X00,1
0XXX0XX00,1
000.XX0XX,1
0XX00XX0X,1
XXX...000,1
000XXX0XX,1
0X00XXX0X,1
00XXX0X0X,1
X0XX000X.,1
0X00XX0XX,1
X00X0XX0X,1
X0XX000XX,1
X0XX0X00X,1
000XX.X0X,1
X000XXXX0,1
X0XX0X00X,1
0XXX00XX0,1
XX0X0.0..,1
XXX00XX00,1
00X0XX0XX,1
000XXXX0.,1
0XXX000XX,1
X00XXX0X0,1
000XXX0XX,1
000X0XX.X,1
000.X.X.X,1
0XXXX00X0,1
X0X00X0XX,1
X000.0XXX,1
000X.X.X.,1
XX000XX.0,1
000X.X0XX,1
.000XX..X,1
.XX.000X.,1
XX0.XX000,1
X0X0X00XX,1
XX0XXX000,1
XXXX0.000,1
X0000XXX.,1
XX0X00X0X,1
00XXX0XX0,1
..000XX.X,1
X0XXX00X0,1
X000X0.XX,1
00X0X0XXX,1
X0X000.XX,1
0XX0X00XX,1
X000XX.0X,1
X00X0X0.X,1
XX000..X.,1
XX00X0X0X,1
XX00XXX00,1
000..X.XX,1
X.X0XX000,1
0XXX000XX,1
XX0X0X0.0,1
X0X000XXX,1
00XX0XXX0,1
00X0X0XXX,1
0X000.XXX,1
0X00X0XXX,1
X.X.X.000,1
X0000XXXX,1
00XXX00XX,1
0.XXX000X,1
X000XX0XX,1
XX0X000X.,1
0XX000XX.,1
X000..X.X,1
X.XX000..,1
X000X0XXX,1
00XXX0XX0,1
0.0X0X0XX,1
.0XX000XX,1
XX000X...,1
XX0XXX000,1
XX0X0X0.0,1
XXX00X00X,1
0XX000X.X,1
.XX0XX000,1
XX00XXX00,1
0X0X0XXX0,1
000XXXX.0,1
0XX00XX0X,1
XX0XX000X,1
XX00XXX00,1
0XXX000XX,1
00XX0X0XX,1
00XX00XXX,1
X0X0XX00X,1
0X000X.XX,1
0X0XXX0X0,1
0X0X00XXX,1
XX0X00XX0,1
XXX000XX0,1
X000X0XX.,1
X..X.X000,1
..0X0.0XX,1
X000XXX0X,1
X00X00XXX,1
0X0XX00XX,1
X000XX0XX,1
0XXXXX000,1
0X00XXX0X,1
X00XX0XX0,1
XX0X000XX,1
0XX0X0X0X,1
0XXXX000.,1
X0XX00X0X,1
X.0X0X0..,1
X0X0X00XX,1
0X00XXXX0,1
000XX0XXX,1
XX00XX00X,1
0XX0X0XX0,1
0XXX0XX00,1
XX000X0XX,1
X00XXX0X0,1
0X000XXXX,1
X0XXX00X0,1
X0X00XXX0,1
XX0X000XX,1
0X000XXXX,1
XXX00X00X,1
00XXX00XX,1
X00XX00XX,1
X0X0XX0X0,1
0.X000XXX,1
X0XX0X00X,1
XX0X00XX0,1
XXX000XX0,1
..XX000.X,1
XX.000XX0,1
XX0X0X00X,1
.X000XXX0,1
X0X0X0X0X,1
X0X0X0XX0,1
0X000XXXX,1
0X0X0XXX0,1
00X0XXX0X,1
X0XXX0X00,1
0XX0X0XX0,1
XX000XX0X,1
00X0X0XXX,1
X000XXXX0,1
XX0.0X00X,1
.X..000XX,1
XXX0X00X0,1
XX00X0XX0,1
X000X..X.,1
XX0XXX000,1
X000X.XX0,1
0XXXXX000,1
XX000X0XX,1
0X0X00XXX,1
X.0X0.0X.,1
X00X0X0.X,1
XX0XX0X00,1
X0X0X0XX0,1
X000X0XXX,1
.X0000XXX,1
..X000.XX,1
XXX.X0000,1
.XX.X000.,1
X0X0X0XX0,1
XXX.0X000,1
X00X00XXX,1
000X.0XXX,1
X0X000X.X,1
0000X.XXX,1
X0XXX00X0,1
XX000XX0X,1
0X0X0XXX0,1
0X0XXXX00,1
X00XX0X0X,1
X.X0000XX,1
XXXX.0000,1
000XXXX.0,1
XXX000X0X,1
0X000XXXX,1
X0XX000.X,1
0XX00XX0X,1
X0X00XXX0,1
.000X0XXX,1
X...000XX,1
X0XXXX000,1
X000XX.0X,1
0X000XXXX,1
XX000XX.0,1
...XXX000,1
000XX0XXX,1
X00XXX00X,1
X00XX0X0X,1
X00XXX00X,1
00XX0X0XX,1
X0XXX00X0,1
00XX00.XX,1
0X0X0X0XX,1
X0X0XX00X,1
0000XXXXX,1
X0X.000XX,1
0XXX000.X,1
X0000XXX.,1
0X0X0X0X.,1
0XX00XXX0,1
XXX000X0.,1
.XX00XX00,1
XXX0000XX,1
000XXXX0X,1
X000XXX0X,1
X00X0XX0X,1
XXX.0X000,1
XXX0X000X,1
X0X000XXX,1
X0X00XXX0,1
0X0XXX0X0,1
X0X0X00XX,1
XX00X0XX0,1
0.000XXXX,1
XXX0000.X,1
000XXX0.X,1
0X0X00XXX,1
000XXX0X.,1
X0X0XXX00,1
X.0XX000X,1
XX0000XXX,1
X.XX000..,1
00X0X0XXX,1
X00X0XXX0,1
XX.X0X000,1
XX0000XX.,1
XXX00X0X0,1
XX0000X.X,1
X0X00X0XX,1
X..000XX.,1
0X000XXX.,1
X00X0XX0X,1
XX0X000XX,1
X00XXX0X0,1
0XXXX00X0,1
XX.00XX00,1
000XXXX0.,1
.X0X000XX,1
XX0X0X00X,1
0XX0XX0X0,1
XX0X00X0X,1
00XX0X0XX,1
XX000...X,1
X0XXX00X0,1
XXXX0X000,1
XX00X0X0X,1
X000XXX.0,1
X0XXX000X,1
00X00XXXX,1
00X0XX0XX,1
XX0.000XX,1
X0XXX00X0,1
X0.XX000X,1
0XXX0XX00,1
000XXXX0X,1
0XXX00XX0,1
XXX0000XX,1
X000XXX0X,1
0.XX000XX,1
XX000X.0X,1
XXX00XX00,1
XX000XXX0,1
0X000XXXX,1
000X0XXXX,1
..X.XX000,1
00XX00XXX,1
X00X0XXX0,1
XX0X0X00X,1
XXX00X0X0,1
0X0XX0X0X,1
0000XXXX.,1
XX0X000.X,1
0X000XXXX,1
X00X0X0.X,1
0XX000.XX,1
X0X00X0XX,1
X00XX00XX,1
.000XXX0X,1
X.0X000XX,1
0XX0XX0X0,1
0000XXXXX,1
X00X00XXX,1
X...X000X,1
XX..X000.,1
0XXX00X0X,1
X0X0X0X0X,1
XXX000XX0,1
XX00X0XX0,1
.X0X000XX,1
X0.000XXX,1
0X00XX0XX,1
X0X0XX00X,1
X0XXX00X0,1
00X.00XXX,1
XX.X0000X,1
.X.X000.X,1
00XXXXX00,1
XX00X00XX,1
X000X0X.X,1
0000XXXX.,1
..0X0X0X.,1
00XXXX0X0,1
XX0XX0X00,1
X000XX0XX,1
XXX0X000X,1
XX0X00XX0,1
0XXX0X0X0,1
X000X.X0X,1
0000XXXX.,1
X00XX0X0X,1
000XXXX0X,1
X0X00XX0X,1
00X00XXXX,1
XXX00X0X0,1
XXX000.X0,1
0XX0X0XX0,1
X0X0XX0X0,1
XXX00X.00,1
X0.XXX000,1
.X.XX.000,1
XX00X0XX0,1
X.X00XX00,1
X0XXX000X,1
0X0XXX00X,1
XX0.0X0X0,1
0X00X0XXX,1
XXXX0000X,1
0X0XXXX00,1
X00X0XXX0,1
XXX0X00X0,1
0XXX0X0X0,1
0XX00XX0X,1
XX0X0X0.0,1
XX000XX0X,1
XX0XXX000,1
00X0XXX0X,1
0X0X0X0XX,1
X0XX00XX0,1
.X.000XX.,1
XXX00X0X0,1
0XXXX000X,1
.X0X0X00X,1
0XX0XX0X0,1
X00XXX00X,1
X0XX0XX00,1
XX00X00XX,1
000X0X.XX,1
0XXX000XX,1
0XXX0XX00,1
XX0.X000X,1
00XX0X0XX,1
X00XX0XX0,1
0X0XXX00X,1
0X0X0XXX0,1
XX000XXX0,1
X0X00XXX0,1
..X.X000X,1
.X0XX000X,1
X0000.XXX,1
X0XX0XX00,1
XXX0X00X0,1
X00X0XX0X,1
XXX0.000X,1
X.X0000XX,1
..XX.X000,1
X0X00XXX0,1
0XX0XX00X,1
0000XXXXX,1
XX.X000X0,1
00XX00XX.,1
XXX000X0X,1
0X0X0X0XX,1
XX0X000XX,1
0X0X0XXX0,1
X0000XXX.,1
X00XXXX00,1
X.000X..X,1
XX0XX0X00,1
X000.XX0X,1
X..XX000.,1
00XX0XXX0,1
0X0X0X0XX,1
0XXXXX000,1
X000...XX,1
.X000X.X.,1
000.XXXX0,1
XX000XXX0,1
0XXX0X0X0,1
000XX.0XX,1
XXXX000X0,1
00XX00X.X,1
0X00X0XXX,1
X00X0X0X.,1
0X0XXX0X0,1
X000XX.0X,1
XX0.000XX,1
0XXX00X0X,1
X00X0XX0X,1
X0XX0X00X,1
X0X0X00XX,1
X0X00XX0X,1
X0XXX00X0,1
XXX000.0X,1
X.0.0.0XX,1
0XXXX000X,1
X0X00XX0X,1
X000XXX0X,1
.XXX0X000,1
X0X00XXX0,1
000XXX.X0,1
.000X0XXX,1
00X0XXXX0,1
X00X0XXX0,1
XX00X0X0X,1
XX0XX0X00,1
X0XXX00X0,1
...000XXX,1
X0X0XXX00,1
X.X000XX0,1
000X0X.XX,1
.000.XXX.,1
XX000XX0.,1
0X0.0X0XX,1
X0XX00XX0,1
X0X00XXX0,1
0000XXXXX,1
00XX0XX0X,1
XX00X0X0X,1
00XXXXX00,1
XX000X0XX,1
00XX0XX0X,1
X0XX0X0X0,1
X.X.000.X,1
XX00X0XX0,1
0X0X0X0XX,1
0XX.X000X,1
00XX00XXX,1
.XX00XX00,1
0.000XXXX,1
X.000X0XX,1
X.XX.000.,1
.X0.0X0X.,1
X0XX000XX,1
.X..X000X,1
X0XXX.000,1
XX000.0XX,1
X0X0X00XX,1
.X0X000XX,1
0X.XXX000,1
X000X0XXX,1
XX0X00XX0,1
.X.000XX.,1
X.0X0X00X,1
.0X000XXX,1
XX0X0X0X0,1
X00X0X0XX,1
00XXX0XX0,1
000XXXX.0,1
X0X0XXX00,1
0XXX000XX,1
0XX0X0X0X,1
X00XX00XX,1
XX000XXX0,1
0000XX.XX,1
XX0X00X0X,1
0X0X0XXX0,1
XX000...X,1
X000.XX0X,1
0.XXXX000,1
X00X0XXX0,1
0X0X0XXX0,1
X0XX00X0X,1
00XX0X0XX,1
0XX0X0XX0,1
X00XXX00X,1
X.XX0X000,1
X0X0XXX00,1
000X0XXXX,1
.X0XXX000,1
XX0X0X00X,1
.X.000.XX,1
X0X0XX00X,1
000X.XXX0,1
0XX000XX.,1
XXX.000X0,1
000X0.XXX,1
X0X0XX0X0,1
0XXXX00X0,1
0XXXX0X00,1
X0X0XX00X,1
XX0XX00X0,1
XXX0X0X00,1
0XXXX000.,1
0XXX00XX0,1
0XX000XXX,1
X.0XXX000,1
XXX00XX00,1
0XXX00X0X,1
X00X0XXX0,1
X0000XXXX,1
0X0X0.0XX,1
00XXX00XX,1
X..X.000X,1
XX0XX000.,1
0XX0X0X0X,1
.XXX0X000,1
.XX.X000.,1
.X000XX0X,1
XXX00.X00,1
.X0X0.0.X,1
XXXX000X0,1
X0X0X0XX0,1
0XXX0X00X,1
00XXXX0X0,1
X.000X.X.,1
XX00XXX00,1
00XXXX0X0,1
0XX0XXX00,1
0000XX.XX,1
0X0XXX00X,1
00XXX0X0X,1
0X0XXX0X0,1
.X0000XXX,1
0XXX00X0X,1
XXXX00X00,1
XX000XX0X,1
XX.000XX0,1
X00XXXX00,1
X0XX00XX0,1
0XX00X0XX,1
XXX0X000X,1
XX000XX0.,1
X0000XXXX,1
0XX000XXX,1
0XXX0X0X0,1
00XXXX00X,1
X000X.XX0,1
XX00X0X0X,1
X00XX00XX,1
000X.X0XX,1
XX000X0XX,1
X000X0XXX,1
X0.XX000X,1
0XX000X.X,1
XXX000XX0,1
00XX0X0XX,1
00.X00XXX,1
X0X0X0X0X,1
X000X0XX.,1
XX0000XX.,1
XXXX00X00,1
0XXX00XX0,1
XX0X0XX00,1
X000XX0XX,1
XXX0000XX,1
0X.XXX000,1
00XXXX00X,1
X00X0X0XX,1
X0X0X0X0X,1
000...XXX,1
0XXX00X0X,1
XX0X0X00.,1
XX0X000.X,1
XX0X000XX,1
..XX.X000,1
XXX0000XX,1
XX0.XX000,1
X00X0XXX0,1
0X.XXX000,1
XX0X0X00.,1
0XX0XX0X0,1
XX.00XX00,1
000XXX0X.,1
0X0XX00XX,1
.000XX..X,1
XXXX0X000,1
XX00X0X0X,1
XX.000..X,1
XX00X0X0X,1
00X0XXX0X,1
.X.000XX.,1
X.X..000X,1
000X0.XXX,1
00XXXX00X,1
000XXX.0X,1
XXXX0X000,1
X00X0XX0X,1
..X.X000X,1
X.0XX000X,1
XX0X.000X,1
X00.0X0XX,1
X000..XX.,1
.XX.X000.,1
XX.0000XX,1
0X000XXXX,1
0X0X00XXX,1
XXX0X0X00,1
00XXX0XX0,1
XXX000XX0,1
0XX0XXX00,1
X0X00XX0X,1
XX0X000XX,1
X0X00XX0X,1
X0X0X00XX,1
0XX0X0XX0,1
X00XXX00X,1
X0X0XX0X0,1
XX0XX00X0,1
XXX.0000X,1
X0X0XX00X,1
X.XX0X000,1
XXXX000X0,1
.000X0XXX,1
00X00XXXX,1
XX0X000XX,1
X00XXX00X,1
0X0XX0X0X,1
0XXXX000.,1
XX0X00XX0,1
X.000XXX0,1
0X00XX0XX,1
000XXX0XX,1
0X0XX0X0X,1
000X0XXXX,1
00X0XX0XX,1
0X0XX00XX,1
X0XXXX000,1
X0X00XX0X,1
X0X0XX0X0,1
.000X.X.X,1
X000X...X,1
000XXX0.X,1
00.X00XXX,1
X..000.XX,1
0X00XXXX0,1
XX00XX00X,1
X0XX00X0X,1
X.XX0000X,1
XXX0X000X,1
.X0XX000X,1
X00XX00XX,1
0XXX0X0X0,1
0X0XX00XX,1
X000X0.XX,1
000XX0X.X,1
X0XX0X0X0,1
X0XXX00X0,1
000.XX0XX,1
00XXXX0X0,1
XX.00XX00,1
X00X0XX0X,1
XX00XX0X0,1
0X00XXXX0,1
X0X0X0X0X,1
X0.XXX000,1
XXX0.000X,1
000X.X..X,1
XX000XXX0,1
0.000XXXX,1
X00XXX0X0,1
0X0X0XX0X,1
.X0XXX000,1
XX0.0X0X0,1
X0X00XXX0,1
XX0X00X0X,1
0000.XXXX,1
X000XX0XX,1
..0X0X0X.,1
000XXXX0X,1
X.X00XX00,1
0.000XXXX,1
XX0XX000X,1
XX0X00XX0,1
X0X000X.X,1
X.0X0.0X.,1
X0X0X0X0X,1
XX00X00XX,1
XXXX0X000,1
0X00XX0XX,1
000XX0XX.,1
XX0X0XX00,1
XX.0000XX,1
X0X00XXX0,1
0XXX0XX00,1
X00X0XXX0,1
XXX00.X00,1
XX000XX0X,1
0XX00XX0X,1
0XXXX00X0,1
00XXXX0X0,1
X000XX0XX,1
XX000X0XX,1
X.XX.000.,1
XX0XXX000,1
.XX000X0X,1
